,category,date,max_earnings,min_earnings,name,subscribers,views
21493,Sports,2018-12-09 ,5600,352,MCEW,298829,84772465
21494,Sports,2018-12-11 ,3500,219,MCEW,302245,85992257
21495,Sports,2018-12-13 ,1800,113,MCEW,305064,86930286
21496,Sports,2018-12-15 ,4300,269,MCEW,309647 LIVE,88982160
21497,Sports,2018-12-02,4400,275,MCEW,282558,88982160
21498,Sports,2018-12-04,2900,184,MCEW,286733,88982160
21499,Sports,2018-12-06,501,31,MCEW,289400,88982160
21500,Sports,2018-12-08,3000,186,MCEW,294544,88982160
21501,Sports,2018-12-10,1400,86,MCEW,300284,88982160
21502,Sports,2018-12-12,2000,122,MCEW,303647,88982160
21503,Sports,2018-12-14,3900,244,MCEW,307094,88982160
21504,Games,2018-12-03 ,3000,186,しゅうゲームズ,231066,172480642
21505,Games,2018-12-05 ,1900,118,しゅうゲームズ,233558,173927761
21506,Games,2018-12-07 ,2400,149,しゅうゲームズ,235439,175029361
21507,Games,2018-12-09 ,1800,110,しゅうゲームズ,237826,176233806
21508,Games,2018-12-11 ,2500,159,しゅうゲームズ,240392,177743124
21509,Games,2018-12-13 ,991,62,しゅうゲームズ,242221,178596529
21510,Games,2018-12-15 ,3000,187,しゅうゲームズ,244566 LIVE,180252691
21511,Games,2018-12-02,3900,242,しゅうゲームズ,229667,180252691
21512,Games,2018-12-04,3900,244,しゅうゲームズ,232649,180252691
21513,Games,2018-12-06,2000,127,しゅうゲームズ,234412,180252691
21514,Games,2018-12-08,3000,191,しゅうゲームズ,236692,180252691
21515,Games,2018-12-10,3500,219,しゅうゲームズ,239183,180252691
21516,Games,2018-12-12,2400,151,しゅうゲームズ,241481,180252691
21517,Games,2018-12-14,3600,227,しゅうゲームズ,243276,180252691
21518,People,2018-12-03 ,2200,140,Lifia Niala,1450541,1112391956
21519,People,2018-12-05 ,2300,145,Lifia Niala,1454479,1113608171
21520,People,2018-12-07 ,2800,173,Lifia Niala,1458870,1114924347
21521,People,2018-12-09 ,3100,193,Lifia Niala,1463499,1116484687
21522,People,2018-12-11 ,3100,196,Lifia Niala,1467948,1118007916
21523,People,2018-12-13 ,3300,204,Lifia Niala,1472661,1119604520
21524,People,2018-12-15 ,2700,169,Lifia Niala,1468788,1121012169
21525,People,2018-12-04,2500,159,Lifia Niala,1452541,1121012169
21526,People,2018-12-06,2500,156,Lifia Niala,1456596,1121012169
21527,People,2018-12-08,3200,197,Lifia Niala,1461368,1121012169
21528,People,2018-12-10,3000,185,Lifia Niala,1465738,1121012169
21529,People,2018-12-12,3100,195,Lifia Niala,1470355,1121012169
21530,People,2018-12-14,2900,183,Lifia Niala,1467039,1121012169
21531,People,2018-12-16,73,5,Lifia Niala,1468871,1121012169
21532,Entertainment,2018-12-03 ,2400,147,Eurovision Song Contest,2483286,3405347066
21533,Entertainment,2018-12-05 ,2600,162,Eurovision Song Contest,2484454,3406719392
21534,Entertainment,2018-12-07 ,2900,184,Eurovision Song Contest,2485565,3408166705
21535,Entertainment,2018-12-09 ,3200,202,Eurovision Song Contest,2486907,3409828514
21536,Entertainment,2018-12-11 ,3000,185,Eurovision Song Contest,2487941,3411188407
21537,Entertainment,2018-12-13 ,2700,168,Eurovision Song Contest,2489124,3412537931
21538,Entertainment,2018-12-15 ,3400,215,Eurovision Song Contest,2485205,3414142387
21539,Entertainment,2018-12-04,2900,181,Eurovision Song Contest,2483899,3414142387
21540,Entertainment,2018-12-06,2800,178,Eurovision Song Contest,2485098,3414142387
21541,Entertainment,2018-12-08,3400,213,Eurovision Song Contest,2486265,3414142387
21542,Entertainment,2018-12-10,2500,155,Eurovision Song Contest,2487427,3414142387
21543,Entertainment,2018-12-12,2700,170,Eurovision Song Contest,2488558,3414142387
21544,Entertainment,2018-12-14,3000,186,Eurovision Song Contest,2484427,3414142387
21545,Entertainment,2018-12-16,178,11,Eurovision Song Contest,2485228,3414142387
21546,Games,2018-12-04 ,2500,154,Oddman Games,489306,264347002
21547,Games,2018-12-06 ,2400,149,Oddman Games,492665,265518429
21548,Games,2018-12-08 ,2800,175,Oddman Games,496545,266800829
21549,Games,2018-12-10 ,2700,170,Oddman Games,500668,268277864
21550,Games,2018-12-12 ,3200,199,Oddman Games,504937,269907918
21551,Games,2018-12-14 ,3400,213,Oddman Games,507339,271569607
21552,Games,2018-12-16 ,70,4,Oddman Games,509899 LIVE,272617053
21553,Games,2018-12-03,2200,136,Oddman Games,487788,272617053
21554,Games,2018-12-05,2300,144,Oddman Games,490942,272617053
21555,Games,2018-12-07,2300,145,Oddman Games,494513,272617053
21556,Games,2018-12-09,3200,199,Oddman Games,498659,272617053
21557,Games,2018-12-11,3300,209,Oddman Games,502800,272617053
21558,Games,2018-12-13,3200,202,Oddman Games,506956,272617053
21559,Games,2018-12-15,4100,258,Oddman Games,509799,272617053
21560,,2018-12-02 ,99,6,It’s me電視台,36795,10319391
21561,,2018-12-04 ,705,44,It’s me電視台,37118,19057014
21562,,2018-12-06  ,1200,73,It’s me電視台,37907,19603042
21563,,2018-12-08 ,509,32,It’s me電視台,38326,19923236
21564,,2018-12-10 ,712,44,It’s me電視台,38757,20222503
21565,,2018-12-12 ,226,,It’s me電視台,39092,19444860
21566,,2018-12-14 ,511,32,It’s me電視台,39426,19748876
21567,,2018-12-03,34200,2100,It’s me電視台,36893,19748876
21568,,2018-12-05,1000,64,It’s me電視台,37441,19748876
21569,,2018-12-07,772,48,It’s me電視台,38155,19748876
21570,,2018-12-09,485,30,It’s me電視台,38483,19748876
21571,,2018-12-11,503,31,It’s me電視台,38881,19748876
21572,,2018-12-13,705,44,It’s me電視台,39288,19748876
21573,,2018-12-15,794,50,It’s me電視台,39546,19748876
21574,,2018-12-03 ,1700,108,Super ToonsTV,244799,61008993
21575,,2018-12-05 ,2900,184,Super ToonsTV,250618,62404438
21576,,2018-12-07 ,2900,181,Super ToonsTV,256673,63766042
21577,,2018-12-09 ,2800,172,Super ToonsTV,262649,65191408
21578,,2018-12-11 ,2400,148,Super ToonsTV,266941,66328386
21579,,2018-12-13 ,2400,153,Super ToonsTV,271081,67565057
21580,,2018-12-15 ,2100,130,Super ToonsTV,274012 LIVE,68773849
21581,,2018-12-02,4700,296,Super ToonsTV,243644,68773849
21582,,2018-12-04,2600,165,Super ToonsTV,247850,68773849
21583,,2018-12-06,2600,159,Super ToonsTV,253539,68773849
21584,,2018-12-08,3000,184,Super ToonsTV,260084,68773849
21585,,2018-12-10,2200,136,Super ToonsTV,264610,68773849
21586,,2018-12-12,2500,156,Super ToonsTV,269151,68773849
21587,,2018-12-14,2700,172,Super ToonsTV,273785,68773849
21588,People,2018-12-03 ,496,31,The News Total,2848831,131986749
21589,People,2018-12-05 ,638,40,The News Total,2851704,132268799
21590,People,2018-12-07 ,878,55,The News Total,2856407,132640046
21591,People,2018-12-09 ,6500,408,The News Total,2903779,134787613
21592,People,2018-12-11 ,6500,405,The News Total,2968259,138966863
21593,People,2018-12-13 ,2400,152,The News Total,2987156,140470138
21594,People,2018-12-15 ,2500,155,The News Total,2980584,141638183
21595,People,2018-12-04,490,31,The News Total,2850051,141638183
21596,People,2018-12-06,607,38,The News Total,2853627,141638183
21597,People,2018-12-08,2100,128,The News Total,2871198,141638183
21598,People,2018-12-10,10200,640,The News Total,2948408,141638183
21599,People,2018-12-12,3600,224,The News Total,2979754,141638183
21600,People,2018-12-14,2200,137,The News Total,2973248,141638183
21601,People,2018-12-16,130,8,The News Total,2980910,141638183
21602,Entertainment,2018-12-03 ,2700,168,Kênh TVB tiếng Việt,0,93516380
21603,Entertainment,2018-12-05 ,2600,164,Kênh TVB tiếng Việt,0,94902209
21604,Entertainment,2018-12-07 ,3300,208,Kênh TVB tiếng Việt,0,96316046
21605,Entertainment,2018-12-09 ,3000,189,Kênh TVB tiếng Việt,0,97829054
21606,Entertainment,2018-12-11 ,3200,201,Kênh TVB tiếng Việt,0,99184144
21607,Entertainment,2018-12-13 ,2600,163,Kênh TVB tiếng Việt,214807,100486229
21608,Entertainment,2018-12-15 ,2500,156,Kênh TVB tiếng Việt,216455 LIVE,101899213
21609,Entertainment,2018-12-02,3000,188,Kênh TVB tiếng Việt,0,101899213
21610,Entertainment,2018-12-04,2900,182,Kênh TVB tiếng Việt,0,101899213
21611,Entertainment,2018-12-06,2300,145,Kênh TVB tiếng Việt,0,101899213
21612,Entertainment,2018-12-08,3000,189,Kênh TVB tiếng Việt,0,101899213
21613,Entertainment,2018-12-10,2200,138,Kênh TVB tiếng Việt,0,101899213
21614,Entertainment,2018-12-12,2600,162,Kênh TVB tiếng Việt,213634,101899213
21615,Entertainment,2018-12-14,3200,197,Kênh TVB tiếng Việt,215364,101899213
21616,Howto,2018-12-02 ,23,1,Harsh Pictures,135504,13539023
21617,Howto,2018-12-04 ,14,084,Harsh Pictures,135479,13557631
21618,Howto,2018-12-06 ,20,1,Harsh Pictures,135468,13567899
21619,Howto,2018-12-08 ,17,1,Harsh Pictures,135463,13577309
21620,Howto,2018-12-10 ,17,1,Harsh Pictures,135448,13788606
21621,Howto,2018-12-12 ,3300,,Harsh Pictures,135382,450433
21622,Howto,2018-12-14 ,2,,Harsh Pictures,135361,9570000
21623,Howto,2018-12-03,61,4,Harsh Pictures,135488,9570000
21624,Howto,2018-12-05,21,1,Harsh Pictures,135470,9570000
21625,Howto,2018-12-07,20,1,Harsh Pictures,135459,9570000
21626,Howto,2018-12-09,829,52,Harsh Pictures,135454,9570000
21627,Howto,2018-12-11,14,091,Harsh Pictures,135417,9570000
21628,Howto,2018-12-13,36500,2300,Harsh Pictures,135369,9570000
21629,Howto,2018-12-15,5,029,Harsh Pictures,135218,9570000
21630,,2018-12-04 ,3100,194,Рома и Хелпик,357742,156857458
21631,,2018-12-06 ,2600,165,Рома и Хелпик,360361,158303247
21632,,2018-12-08 ,3400,212,Рома и Хелпик,363098,159773621
21633,,2018-12-10 ,2600,164,Рома и Хелпик,365855,161230366
21634,,2018-12-12 ,2500,154,Рома и Хелпик,368236,162501954
21635,,2018-12-14 ,2300,142,Рома и Хелпик,369764,163604825
21636,,2018-12-16 ,11,066,Рома и Хелпик,371456 LIVE,164444107
21637,,2018-12-03,2700,171,Рома и Хелпик,356467,164444107
21638,,2018-12-05,3100,197,Рома и Хелпик,359181,164444107
21639,,2018-12-07,2500,156,Рома и Хелпик,361439,164444107
21640,,2018-12-09,3200,200,Рома и Хелпик,364671,164444107
21641,,2018-12-11,2600,163,Рома и Хелпик,367043,164444107
21642,,2018-12-13,2100,134,Рома и Хелпик,369212,164444107
21643,,2018-12-15,3300,209,Рома и Хелпик,371428,164444107
21644,Travel,2018-12-02 ,3300,207,Независимое TV.4K,0,6212274
21645,Travel,2018-12-04 ,15700,982,Независимое TV.4K,37435,11930608
21646,Travel,2018-12-06 ,1900,119,Независимое TV.4K,42684,14288975
21647,Travel,2018-12-08 ,270,17,Независимое TV.4K,43140,14583967
21648,Travel,2018-12-10 ,194,12,Независимое TV.4K,43402,14689683
21649,Travel,2018-12-12 ,108,7,Независимое TV.4K,43610,14751452
21650,Travel,2018-12-14 ,296,18,Независимое TV.4K,44076,14918522
21651,Travel,2018-12-03,7200,448,Независимое TV.4K,23780,14918522
21652,Travel,2018-12-05,7500,470,Независимое TV.4K,41468,14918522
21653,Travel,2018-12-07,910,57,Независимое TV.4K,43006,14918522
21654,Travel,2018-12-09,229,14,Независимое TV.4K,43286,14918522
21655,Travel,2018-12-11,139,9,Независимое TV.4K,43469,14918522
21656,Travel,2018-12-13,373,23,Независимое TV.4K,43842,14918522
21657,Travel,2018-12-15,347,22,Независимое TV.4K,44399,14918522
21658,Tech,2018-12-02 ,2900,182,LG Perú,15749,53806206
21659,Tech,2018-12-04 ,2500,158,LG Perú,15901,55490886
21660,Tech,2018-12-06 ,3300,204,LG Perú,16042,56930405
21661,Tech,2018-12-08 ,3500,221,LG Perú,16220,58509629
21662,Tech,2018-12-10 ,4700,292,LG Perú,16362,59916096
21663,Tech,2018-12-12 ,1600,101,LG Perú,16452,60881341
21664,Tech,2018-12-14 ,2200,140,LG Perú,16576,62117409
21665,Tech,2018-12-03,4200,264,LG Perú,15864,62117409
21666,Tech,2018-12-05,2500,156,LG Perú,15991,62117409
21667,Tech,2018-12-07,2800,173,LG Perú,16101,62117409
21668,Tech,2018-12-09,958,60,LG Perú,16269,62117409
21669,Tech,2018-12-11,2200,140,LG Perú,16420,62117409
21670,Tech,2018-12-13,2700,169,LG Perú,16538,62117409
21671,Tech,2018-12-15,1300,84,LG Perú,16621,62117409
21672,Games,2018-12-02 ,3400,214,Барт,319261,82666981
21673,Games,2018-12-04 ,3800,236,Барт,328327,84346030
21674,Games,2018-12-06 ,3000,186,Барт,337239,86103997
21675,Games,2018-12-08 ,2800,176,Барт,342987,87749934
21676,Games,2018-12-10 ,4300,267,Барт,347588,88984491
21677,Games,2018-12-12  ,204,13,Барт,349648,89545068
21678,Games,2018-12-14 ,1900,118,Барт,354073,91064560
21679,Games,2018-12-03,2900,184,Барт,323260,91064560
21680,Games,2018-12-05,4100,254,Барт,333393,91064560
21681,Games,2018-12-07,3800,236,Барт,340082,91064560
21682,Games,2018-12-09,665,42,Барт,343995,91064560
21683,Games,2018-12-11,2000,127,Барт,349400,91064560
21684,Games,2018-12-13,4200,262,Барт,353093,91064560
21685,Games,2018-12-15,3600,223,Барт,356523,91064560
21686,,2018-12-03 ,3700,232,Snake Tahunet,0,115145192
21687,,2018-12-05 ,1500,96,Snake Tahunet,0,116240797
21688,,2018-12-07 ,4700,294,Snake Tahunet,0,117687810
21689,,2018-12-09 ,3000,190,Snake Tahunet,0,118926460
21690,,2018-12-11 ,2800,174,Snake Tahunet,0,120798008
21691,,2018-12-13  ,2200,139,Snake Tahunet,0,122156199
21692,,2018-12-15 ,2700,169,Snake Tahunet,0,123249042
21693,,2018-12-04,2800,178,Snake Tahunet,0,123249042
21694,,2018-12-06,1100,68,Snake Tahunet,0,123249042
21695,,2018-12-08,1900,120,Snake Tahunet,0,123249042
21696,,2018-12-10,4700,294,Snake Tahunet,0,123249042
21697,,2018-12-12,3200,200,Snake Tahunet,0,123249042
21698,,2018-12-14,1700,104,Snake Tahunet,0,123249042
21699,,2018-12-16,47,3,Snake Tahunet,0,123249042
21700,Entertainment,2018-12-03 ,1900,119,FilmSelect Россия,245439,126376454
21701,Entertainment,2018-12-05 ,1700,105,FilmSelect Россия,247224,127213985
21702,Entertainment,2018-12-07 ,748,47,FilmSelect Россия,248265,127814902
21703,Entertainment,2018-12-09 ,2300,145,FilmSelect Россия,258167,131475172
21704,Entertainment,2018-12-11 ,3600,227,FilmSelect Россия,261839,133121541
21705,Entertainment, 2018-12-13 ,2200,139,FilmSelect Россия,263300,134121919
21706,Entertainment,2018-12-15 ,939,59,FilmSelect Россия,264097 LIVE,135177269
21707,Entertainment,2018-12-02,1800,115,FilmSelect Россия,244541,135177269
21708,Entertainment,2018-12-04,1700,104,FilmSelect Россия,246469,135177269
21709,Entertainment,2018-12-06,1700,104,FilmSelect Россия,248121,135177269
21710,Entertainment,2018-12-08,12300,770,FilmSelect Россия,256247,135177269
21711,Entertainment,2018-12-10,3000,184,FilmSelect Россия,259480,135177269
21712,Entertainment,2018-12-12,1800,111,FilmSelect Россия,262286,135177269
21713,Entertainment,2018-12-14,3300,205,FilmSelect Россия,263449,135177269
21714,,2018-12-04 ,3200,203,BE NATURAL,1485232,128555577
21715,,2018-12-06 ,2700,168,BE NATURAL,1500423,129887609
21716,,2018-12-08 ,2900,180,BE NATURAL,1516392,131280300
21717,,2018-12-10 ,3000,188,BE NATURAL,1533684,132818654
21718,,2018-12-12 ,2600,163,BE NATURAL,1548512,134139282
21719,,2018-12-14 ,2500,159,BE NATURAL,1558242,135461580
21720,,2018-12-16 ,17,1,BE NATURAL,1566763 LIVE,136099708
21721,,2018-12-03,3200,197,BE NATURAL,1475983,136099708
21722,,2018-12-05,2600,165,BE NATURAL,1493482,136099708
21723,,2018-12-07,2700,168,BE NATURAL,1508372,136099708
21724,,2018-12-09,3100,196,BE NATURAL,1524537,136099708
21725,,2018-12-11,2700,167,BE NATURAL,1540916,136099708
21726,,2018-12-13,2700,172,BE NATURAL,1555730,136099708
21727,,2018-12-15,2500,158,BE NATURAL,1566572,136099708
21728,,2018-12-03 ,2600,162,suellASMR,1367062,318974849
21729,,2018-12-05 ,2800,173,suellASMR,1372218,320394572
21730,,2018-12-07 ,2800,177,suellASMR,1378515,321781758
21731,,2018-12-09 ,2900,180,suellASMR,1385648,323268157
21732,,2018-12-11 ,2800,175,suellASMR,1391736,324628566
21733,,2018-12-13 ,2700,168,suellASMR,1398352,325977229
21734,,2018-12-15 ,3200,197,suellASMR,1400792,327470811
21735,,2018-12-04,2900,182,suellASMR,1369492,327470811
21736,,2018-12-06,2700,170,suellASMR,1375091,327470811
21737,,2018-12-08,3100,192,suellASMR,1382329,327470811
21738,,2018-12-10,2600,165,suellASMR,1388740,327470811
21739,,2018-12-12,2700,169,suellASMR,1395152,327470811
21740,,2018-12-14,2800,176,suellASMR,1396444,327470811
21741,,2018-12-16,55,3,suellASMR,1400951,327470811
21742,Entertainment,2018-12-03 ,136,9,News Today,288287,101457426
21743,Entertainment,2018-12-05 ,433,27,News Today,291031,101610456
21744,Entertainment,2018-12-07 ,4500,278,News Today,299891,104890562
21745,Entertainment,2018-12-09 ,3500,216,News Today,305686,106861573
21746,Entertainment,2018-12-11 ,56,,News Today,308349,107172539
21747,Entertainment,2018-12-13 ,10400,648,News Today,318129,110032069
21748,Entertainment,2018-12-15 ,1300,83,News Today,317690,111109539
21749,Entertainment,2018-12-04,179,11,News Today,288387,111109539
21750,Entertainment,2018-12-06,8700,542,News Today,297103,111109539
21751,Entertainment,2018-12-08,4400,277,News Today,302776,111109539
21752,Entertainment,2018-12-10,2100,134,News Today,307263,111109539
21753,Entertainment,2018-12-12,1100,67,News Today,309288,111109539
21754,Entertainment,2018-12-14,3000,187,News Today,316856,111109539
21755,Entertainment,2018-12-16,18,1,News Today,317709,111109539
21756,Music,2018-12-03 ,3200,201,Pro-M,771700,632490698
21757,Music,2018-12-05 ,3000,187,Pro-M,774558,634104978
21758,Music,2018-12-07 ,3100,191,Pro-M,777311,635625064
21759,Music,2018-12-09 ,2300,145,Pro-M,779827,636892281
21760,Music,2018-12-11 ,2900,181,Pro-M,782285,638339201
21761,Music,2018-12-13 ,2400,148,Pro-M,784742,639677202
21762,Music,2018-12-15 ,2000,125,Pro-M,780666,640763472
21763,Music,2018-12-04,3500,216,Pro-M,773191,640763472
21764,Music,2018-12-06,3000,189,Pro-M,775943,640763472
21765,Music,2018-12-08,2700,171,Pro-M,778651,640763472
21766,Music,2018-12-10,2900,181,Pro-M,780995,640763472
21767,Music,2018-12-12,3000,186,Pro-M,783501,640763472
21768,Music,2018-12-14,2300,146,Pro-M,779270,640763472
21769,Music,2018-12-16,50,3,Pro-M,780748,640763472
21770,,2018-12-04 ,3700,228,Twine Cheeks,1288021,167536112
21771,,2018-12-06 ,3000,186,Twine Cheeks,1300482,168960497
21772,,2018-12-08 ,3900,246,Twine Cheeks,1313371,170798647
21773,,2018-12-10 ,2300,141,Twine Cheeks,1323030,172196231
21774,,2018-12-12 ,1800,111,Twine Cheeks,1328065,173073231
21775,,2018-12-14 ,1400,89,Twine Cheeks,1330662,173824331
21776,,2018-12-16 ,42,3,Twine Cheeks,1332238 LIVE,174260263
21777,,2018-12-03,3300,209,Twine Cheeks,1282543,174260263
21778,,2018-12-05,2700,170,Twine Cheeks,1294371,174260263
21779,,2018-12-07,3400,214,Twine Cheeks,1306278,174260263
21780,,2018-12-09,3300,209,Twine Cheeks,1319530,174260263
21781,,2018-12-11,1700,108,Twine Cheeks,1325733,174260263
21782,,2018-12-13,1600,98,Twine Cheeks,1329835,174260263
21783,,2018-12-15,1700,106,Twine Cheeks,1332177,174260263
21784,Entertainment,2018-12-03 ,5300,334,Aoffy Maxim,3236617,782036745
21785,Entertainment,2018-12-05 ,9100,568,Aoffy Maxim,3253932,786190463
21786,Entertainment,2018-12-07 ,6800,428,Aoffy Maxim,3275765,789632524
21787,Entertainment,2018-12-09 ,8700,542,Aoffy Maxim,3300951,793271628
