,date,category,earnings,subscribers,views
18469,2018-12-03,Entertainment,133.0,4202003,1878603962
18470,2018-12-05,Entertainment,176.0,4206766,1878603962
18471,2018-12-07,Entertainment,193.0,4211957,1878603962
18472,2018-12-09,Entertainment,226.0,4217978,1878603962
18473,2018-12-11,Entertainment,226.0,4224632,1878603962
18474,2018-12-13,Entertainment,234.0,4231992,1878603962
18475,2018-12-15,Entertainment,220.0,4234122,1878603962
18476,2018-12-03,Entertainment,181.0,1095846,292465482
18477,2018-12-05,Entertainment,219.0,1100363,294231196
18478,2018-12-07,Entertainment,197.0,1104437,295936143
18479,2018-12-09,Entertainment,182.0,1108212,297457143
18480,2018-12-11,Entertainment,180.0,1111819,298884154
18481,2018-12-13,Entertainment,181.0,1115476,300387993
18482,2018-12-15,Entertainment,182.0,1115117,301873731
18484,2018-12-04,Entertainment,222.0,1097997,301873731
18485,2018-12-06,Entertainment,229.0,1102577,301873731
18486,2018-12-08,Entertainment,198.0,1106348,301873731
18487,2018-12-10,Entertainment,177.0,1110051,301873731
18488,2018-12-12,Entertainment,195.0,1113739,301873731
18489,2018-12-14,Entertainment,190.0,1113397,301873731
18505,2018-12-04,Music,218.0,1082192,774434732
18506,2018-12-06,Music,211.0,1084365,776005058
18507,2018-12-08,Music,194.0,1086282,777547197
18508,2018-12-10,Music,196.0,1088272,779083382
18509,2018-12-12,Music,199.0,1090232,780672704
18510,2018-12-14,Music,193.0,1090342,782341195
18511,2018-12-03,Music,175.0,1081210,782341195
18512,2018-12-05,Music,182.0,1083250,782341195
18513,2018-12-07,Music,192.0,1085283,782341195
18514,2018-12-09,Music,188.0,1087208,782341195
18515,2018-12-11,Music,199.0,1089204,782341195
18516,2018-12-13,Music,224.0,1091428,782341195
18517,2018-12-15,Music,187.0,1091312,782341195
18519,2018-12-04,Entertainment,189.0,755770,85731436
18520,2018-12-06,Entertainment,191.0,763680,87151022
18521,2018-12-08,Entertainment,291.0,775113,89235032
18522,2018-12-10,Entertainment,196.0,784886,90968077
18523,2018-12-12,Entertainment,164.0,792139,92276825
18524,2018-12-14,Entertainment,182.0,798893,93695221
18525,2018-12-03,Entertainment,161.0,752057,93695221
18526,2018-12-05,Entertainment,164.0,759453,93695221
18527,2018-12-07,Entertainment,230.0,768914,93695221
18528,2018-12-09,Entertainment,237.0,780431,93695221
18529,2018-12-11,Entertainment,163.0,788489,93695221
18530,2018-12-13,Entertainment,173.0,795949,93695221
18531,2018-12-15,Entertainment,199.0,802978,93695221
18533,2018-12-04,Film,245.0,1251336,489618099
18534,2018-12-06,Film,200.0,1255604,491146078
18535,2018-12-08,Film,239.0,1260117,492912904
18536,2018-12-10,Film,178.0,1264249,494480309
18537,2018-12-12,Film,172.0,1267516,495839150
18538,2018-12-14,Film,179.0,1267221,497261509
18539,2018-12-03,Film,176.0,1248972,497261509
18540,2018-12-05,Film,182.0,1253540,497261509
18541,2018-12-07,Film,203.0,1257692,497261509
18542,2018-12-09,Film,214.0,1262374,497261509
18543,2018-12-11,Film,168.0,1265826,497261509
18544,2018-12-13,Film,176.0,1269055,497261509
18545,2018-12-15,Film,212.0,1269433,497261509
18561,2018-12-04,Entertainment,191.0,2334725,1198761853
18562,2018-12-06,Entertainment,195.0,2338065,1200241326
18563,2018-12-08,Entertainment,228.0,2341839,1201944524
18564,2018-12-10,Entertainment,181.0,2345225,1203499798
18565,2018-12-12,Entertainment,199.0,2348789,1205079167
18566,2018-12-14,Entertainment,190.0,2343269,1206596636
18567,2018-12-03,Entertainment,160.0,2333252,1206596636
18568,2018-12-05,Entertainment,175.0,2336305,1206596636
18569,2018-12-07,Entertainment,198.0,2339780,1206596636
18570,2018-12-09,Entertainment,208.0,2343637,1206596636
18571,2018-12-11,Entertainment,196.0,2346944,1206596636
18572,2018-12-13,Entertainment,190.0,2350503,1206596636
18573,2018-12-15,Entertainment,215.0,2345158,1206596636
18574,2018-12-03,Entertainment,1.0,67102,3915490
18575,2018-12-05,Entertainment,374.0,67118,5414306
18576,2018-12-07,Entertainment,1.0,67133,5424900
18577,2018-12-09,Entertainment,37.0,67138,5428537
18578,2018-12-11,Entertainment,36.0,67122,5430562
18579,2018-12-13,Entertainment,63.0,67121,5434522
18580,2018-12-15,Entertainment,80.0,66692,14409438
18582,2018-12-04,Entertainment,1.0,67114,14409438
18583,2018-12-06,Entertainment,1.0,67125,14409438
18584,2018-12-08,Entertainment,54.0,67137,14409438
18585,2018-12-10,Entertainment,15.0,67127,14409438
18586,2018-12-12,Entertainment,36.0,67119,14409438
18587,2018-12-14,Entertainment,2200.0,66692,14409438
18588,2018-12-03,Entertainment,144.0,4981419,1698037709
18589,2018-12-05,Entertainment,175.0,4984871,1699572061
18590,2018-12-07,Entertainment,193.0,4987927,1701086002
18591,2018-12-09,Entertainment,227.0,4991695,1702754646
18592,2018-12-11,Entertainment,208.0,4995001,1704313583
18593,2018-12-13,Entertainment,213.0,4999666,1705883445
18594,2018-12-15,Entertainment,205.0,4995825,1707535573
18595,2018-12-04,Entertainment,209.0,4982969,1707535573
18596,2018-12-06,Entertainment,185.0,4986363,1707535573
18597,2018-12-08,Entertainment,190.0,4990077,1707535573
18598,2018-12-10,Entertainment,182.0,4993125,1707535573
18599,2018-12-12,Entertainment,179.0,4997289,1707535573
18600,2018-12-14,Entertainment,208.0,4994141,1707535573
18601,2018-12-16,Entertainment,3.0,4995911,1707535573
18603,2018-12-04,Music,181.0,2200947,486045434
18604,2018-12-06,Music,178.0,2206835,487476836
18605,2018-12-08,Music,209.0,2213357,489082043
18606,2018-12-10,Music,188.0,2220274,490701727
18607,2018-12-12,Music,186.0,2225458,492104825
18608,2018-12-14,Music,191.0,2220012,493613891
18609,2018-12-03,Music,186.0,2198073,493613891
18610,2018-12-05,Music,179.0,2203933,493613891
18611,2018-12-07,Music,192.0,2209924,493613891
18612,2018-12-09,Music,217.0,2216906,493613891
18613,2018-12-11,Music,165.0,2222667,493613891
18614,2018-12-13,Music,186.0,2228377,493613891
18615,2018-12-15,Music,224.0,2223204,493613891
18616,2018-12-03,Games,206.0,2311965,335638607
18617,2018-12-05,Games,168.0,2322440,337187146
18618,2018-12-07,Games,266.0,2330906,339353030
18619,2018-12-09,Games,169.0,2340290,340815596
18620,2018-12-11,Games,142.0,2348173,342105811
18621,2018-12-13,Games,139.0,2354586,343399818
18622,2018-12-15,Games,137.0,2357401,344653979
18623,2018-12-04,Games,220.0,2317261,344653979
18624,2018-12-06,Games,275.0,2327257,344653979
18625,2018-12-08,Games,197.0,2334936,344653979
18626,2018-12-10,Games,180.0,2344655,344653979
18627,2018-12-12,Games,185.0,2351856,344653979
18628,2018-12-14,Games,176.0,2354126,344653979
18630,2018-12-03,Film,182.0,789823,327665647
18631,2018-12-05,Film,164.0,793770,329177412
18632,2018-12-07,Film,195.0,798152,330700840
18633,2018-12-09,Film,213.0,803215,332404467
18634,2018-12-11,Film,192.0,807451,333913458
18635,2018-12-13,Film,189.0,811836,335426921
18636,2018-12-15,Film,195.0,813229,336968449
18638,2018-12-04,Film,213.0,791807,336968449
18639,2018-12-06,Film,186.0,795805,336968449
18640,2018-12-08,Film,213.0,800753,336968449
18641,2018-12-10,Film,185.0,805312,336968449
18642,2018-12-12,Film,190.0,809647,336968449
18643,2018-12-14,Film,190.0,811031,336968449
18645,2018-12-04,Sports,248.0,73758,204592128
18646,2018-12-06,Sports,224.0,73831,205561189
18647,2018-12-08,Sports,213.0,73939,207039070
18648,2018-12-10,Sports,300.0,74079,208670394
18649,2018-12-12,Sports,149.0,74168,210474650
18650,2018-12-14,Sports,258.0,74157,212368016
18651,2018-12-03,Sports,167.0,73685,212368016
18652,2018-12-05,Sports,18.0,73793,212368016
18653,2018-12-07,Sports,156.0,73878,212368016
18654,2018-12-09,Sports,108.0,74015,212368016
18655,2018-12-11,Sports,302.0,74118,212368016
18656,2018-12-13,Sports,215.0,74224,212368016
18657,2018-12-15,Sports,168.0,74194,212368016
18659,2018-12-04,Howto,67.0,32471,83874643
18660,2018-12-06,Howto,101.0,32536,84493153
18661,2018-12-08,Howto,57.0,32585,84918899
18662,2018-12-10,Howto,352.0,32812,86649596
18663,2018-12-12,Howto,399.0,33042,89982095
18664,2018-12-14,Howto,357.0,33282,92999645
18665,2018-12-03,Howto,54.0,32407,92999645
18666,2018-12-05,Howto,53.0,32491,92999645
18667,2018-12-07,Howto,50.0,32566,92999645
18668,2018-12-09,Howto,81.0,32618,92999645
18669,2018-12-11,Howto,434.0,32913,92999645
18670,2018-12-13,Howto,398.0,33166,92999645
18671,2018-12-15,Howto,370.0,33324,92999645
18672,2018-12-03,Film,175.0,1656483,1073769633
18673,2018-12-05,Film,183.0,1659159,1075263912
18674,2018-12-07,Film,198.0,1661885,1076821972
18675,2018-12-09,Film,234.0,1665477,1078697224
18676,2018-12-11,Film,185.0,1668997,1080265012
18677,2018-12-13,Film,179.0,1673580,1081689403
18678,2018-12-15,Film,179.0,1678704,1083153142
18679,2018-12-04,Film,191.0,1657746,1083153142
18680,2018-12-06,Film,191.0,1660453,1083153142
18681,2018-12-08,Film,235.0,1663744,1083153142
18682,2018-12-10,Film,207.0,1667266,1083153142
18683,2018-12-12,Film,177.0,1670776,1083153142
18684,2018-12-14,Film,187.0,1674373,1083153142
18685,2018-12-16,Film,2.0,1678819,1083153142
18686,2018-12-03,Music,197.0,398938,194990900
18687,2018-12-05,Music,179.0,402264,196494534
18688,2018-12-07,Music,190.0,405202,197962602
18689,2018-12-09,Music,171.0,407928,199382406
18690,2018-12-11,Music,200.0,410525,200959884
18691,2018-12-13,Music,198.0,413143,202528396
18692,2018-12-15,Music,191.0,415817,204091587
18693,2018-12-04,Music,196.0,400640,204091587
18694,2018-12-06,Music,177.0,403692,204091587
18695,2018-12-08,Music,184.0,406637,204091587
18696,2018-12-10,Music,194.0,409289,204091587
18697,2018-12-12,Music,194.0,411788,204091587
18698,2018-12-14,Music,200.0,414385,204091587
18699,2018-12-16,Music,4.0,415888,204091587
18701,2018-12-04,Education,209.0,1098811,993780308
18702,2018-12-06,Education,195.0,1101927,995288523
18703,2018-12-08,Education,225.0,1105016,996969388
18704,2018-12-10,Education,167.0,1107712,998476441
18705,2018-12-12,Education,183.0,1110176,999954231
18706,2018-12-14,Education,197.0,1112056,1001484080
18707,2018-12-03,Education,171.0,1097319,1001484080
18708,2018-12-05,Education,182.0,1100414,1001484080
18709,2018-12-07,Education,195.0,1103443,1001484080
18710,2018-12-09,Education,209.0,1106356,1001484080
18711,2018-12-11,Education,187.0,1108882,1001484080
18712,2018-12-13,Education,186.0,1111423,1001484080
18713,2018-12-15,Education,222.0,1113552,1001484080
18715,2018-12-04,Games,163.0,308125,263532622
18716,2018-12-06,Games,132.0,308965,264659431
18717,2018-12-08,Games,261.0,310703,266294615
18718,2018-12-10,Games,141.0,311804,267849388
18719,2018-12-12,Games,169.0,312765,269168774
18720,2018-12-14,Games,201.0,313716,270684302
18721,2018-12-03,Games,156.0,307639,270684302
18722,2018-12-05,Games,150.0,308537,270684302
18723,2018-12-07,Games,147.0,309722,270684302
18724,2018-12-09,Games,248.0,311355,270684302
18725,2018-12-11,Games,161.0,312276,270684302
18726,2018-12-13,Games,178.0,313224,270684302
18727,2018-12-15,Games,313.0,314657,270684302
18729,2018-12-04,News,178.0,447901,124654960
18730,2018-12-06,News,167.0,450870,125996907
18731,2018-12-08,News,158.0,454003,127457144
18732,2018-12-10,News,155.0,457180,128690765
18733,2018-12-12,News,127.0,461213,130996568
18734,2018-12-14,News,105.0,461179,131843613
18735,2018-12-03,News,174.0,446461,131843613
18736,2018-12-05,News,168.0,449373,131843613
18737,2018-12-07,News,207.0,452563,131843613
18738,2018-12-09,News,153.0,455424,131843613
18739,2018-12-11,News,450.0,460335,131843613
18740,2018-12-13,News,107.0,461913,131843613
18741,2018-12-15,News,97.0,462022,131843613
18742,2018-12-03,News,176.0,982961,361436971
18743,2018-12-05,News,181.0,989642,363081625
18744,2018-12-07,News,199.0,996278,364663559
18745,2018-12-09,News,220.0,1004011,366677353
18746,2018-12-11,News,229.0,1011655,368388705
18747,2018-12-13,News,144.0,1016855,369656601
18748,2018-12-15,News,269.0,1017951,371316169
18749,2018-12-04,News,230.0,986387,371316169
18750,2018-12-06,News,196.0,992626,371316169
18751,2018-12-08,News,284.0,1000640,371316169
18752,2018-12-10,News,198.0,1008440,371316169
18753,2018-12-12,News,173.0,1014304,371316169
18754,2018-12-14,News,146.0,1013876,371316169
18755,2018-12-16,News,4.0,1017990,371316169
18771,2018-12-04,Sports,130.0,192698,186075451
18772,2018-12-06,Sports,25.0,193127,186462859
18773,2018-12-08,Sports,71.0,193904,187125790
18774,2018-12-10,Sports,114.0,194560,187641099
18775,2018-12-12,Sports,58.0,195033,188017277
18776,2018-12-14,Sports,33.0,195026,188349307
18777,2018-12-03,Sports,361.0,192175,188349307
18778,2018-12-05,Sports,72.0,193010,188349307
18779,2018-12-07,Sports,94.0,193537,188349307
18780,2018-12-09,Sports,15.0,193999,188349307
18781,2018-12-11,Sports,36.0,194763,188349307
18782,2018-12-13,Sports,50.0,195250,188349307
18783,2018-12-15,Sports,20.0,195108,188349307
18790,2018-12-15,People,1.0,33275,19978311
18797,2018-12-14,People,1.0,33435,19978311
18799,2018-12-04,Entertainment,284.0,30147,21761131
18800,2018-12-06,Entertainment,464.0,32831,24411612
18801,2018-12-08,Entertainment,428.0,35616,27701252
18802,2018-12-10,Entertainment,311.0,37286,30239323
18803,2018-12-12,Entertainment,19.0,38051,30548906
18804,2018-12-14,Entertainment,4.0,38568,30683766
18805,2018-12-03,Entertainment,30.0,29357,30683766
18806,2018-12-05,Entertainment,198.0,31205,30683766
18807,2018-12-07,Entertainment,395.0,34353,30683766
18808,2018-12-09,Entertainment,324.0,36463,30683766
18809,2018-12-11,Entertainment,59.0,37665,30683766
18810,2018-12-13,Entertainment,30.0,38531,30683766
18811,2018-12-15,Entertainment,17.0,38794,30683766
18812,2018-12-03,Tech,283.0,354409,169666266
18813,2018-12-05,Tech,221.0,356630,171477822
18814,2018-12-07,Tech,160.0,356717,172759763
18815,2018-12-09,Tech,155.0,357058,174156203
18816,2018-12-11,Tech,358.0,357872,176266413
18817,2018-12-13,Tech,105.0,358038,177308634
18818,2018-12-15,Tech,73.0,357395,178029517
18819,2018-12-04,Tech,232.0,356553,178029517
18820,2018-12-06,Tech,161.0,356677,178029517
18821,2018-12-08,Tech,194.0,356842,178029517
18822,2018-12-10,Tech,170.0,357708,178029517
18823,2018-12-12,Tech,155.0,357976,178029517
18824,2018-12-14,Tech,107.0,357312,178029517
18825,2018-12-16,Tech,72.0,357398,178029517
18841,2018-12-04,Music,203.0,1075359,545647857
18842,2018-12-06,Music,197.0,1077703,547138676
18843,2018-12-08,Music,240.0,1080268,548945772
18844,2018-12-10,Music,173.0,1082149,550406292
18845,2018-12-12,Music,184.0,1084151,551847004
18846,2018-12-14,Music,211.0,1083827,553453882
18847,2018-12-03,Music,170.0,1074361,553453882
18848,2018-12-05,Music,176.0,1076442,553453882
18849,2018-12-07,Music,211.0,1078892,553453882
18850,2018-12-09,Music,192.0,1081218,553453882
18851,2018-12-11,Music,176.0,1083131,553453882
18852,2018-12-13,Music,191.0,1085172,553453882
18853,2018-12-15,Music,234.0,1085012,553453882
18855,2018-12-04,Entertainment,279.0,2065497,456466609
18856,2018-12-06,Entertainment,163.0,2072544,457966496
18857,2018-12-08,Entertainment,180.0,2078746,459536742
18858,2018-12-10,Entertainment,218.0,2084353,460991763
18859,2018-12-12,Entertainment,161.0,2089965,462394675
18860,2018-12-14,Entertainment,228.0,2089099,464053950
18861,2018-12-03,Entertainment,150.0,2061874,464053950
18862,2018-12-05,Entertainment,212.0,2069493,464053950
18863,2018-12-07,Entertainment,212.0,2075688,464053950
18864,2018-12-09,Entertainment,146.0,2081359,464053950
18865,2018-12-11,Entertainment,190.0,2087207,464053950
18866,2018-12-13,Entertainment,186.0,2092847,464053950
18867,2018-12-15,Entertainment,167.0,2092271,464053950
18882,2018-12-04,Film,289.0,699097,167256869
18883,2018-12-06,Film,147.0,704218,168450653
18884,2018-12-08,Film,176.0,709100,169755395
18885,2018-12-10,Film,169.0,714613,171116062
18886,2018-12-12,Film,204.0,720577,172728594
18887,2018-12-14,Film,183.0,724640,174200306
18888,2018-12-16,Film,4.0,726899,174879471
18889,2018-12-03,Film,225.0,694706,174879471
18890,2018-12-05,Film,152.0,701932,174879471
18891,2018-12-07,Film,150.0,706523,174879471
18892,2018-12-09,Film,171.0,711879,174879471
18893,2018-12-11,Film,199.0,717609,174879471
18894,2018-12-13,Film,185.0,723384,174879471
18895,2018-12-15,Film,166.0,726828,174879471
18911,2018-12-04,People,381.0,115923,3721622
18912,2018-12-06,People,211.0,133566,6044650
18913,2018-12-08,People,216.0,148047,9311639
18914,2018-12-10,People,62.0,150128,9885008
18915,2018-12-12,People,57.0,151632,10344873
18916,2018-12-14,People,17.0,152227,10528272
18917,2018-12-03,People,215.0,108999,10528272
18918,2018-12-05,People,369.0,125914,10528272
18919,2018-12-07,People,601.0,145274,10528272
18920,2018-12-09,People,81.0,149306,10528272
18921,2018-12-11,People,58.0,150970,10528272
18922,2018-12-13,People,29.0,151939,10528272
18923,2018-12-15,People,27.0,151609,10528272
18924,2018-12-03,Music,164.0,1617797,576210520
18925,2018-12-05,Music,183.0,1620584,577779675
18926,2018-12-07,Music,209.0,1623289,579390390
18927,2018-12-09,Music,209.0,1626537,581216276
18928,2018-12-11,Music,179.0,1629124,582653839
18929,2018-12-13,Music,171.0,1631744,584066175
18930,2018-12-15,Music,223.0,1631270,585696337
18931,2018-12-04,Music,210.0,1619127,585696337
18932,2018-12-06,Music,193.0,1621959,585696337
18933,2018-12-08,Music,247.0,1624957,585696337
18934,2018-12-10,Music,180.0,1627850,585696337
18935,2018-12-12,Music,182.0,1630428,585696337
18936,2018-12-14,Music,185.0,1629601,585696337
18937,2018-12-16,Music,5.0,1631307,585696337
18938,2018-12-04,People,144.0,1671609,335997221
18939,2018-12-06,People,207.0,1677568,337647331
18940,2018-12-08,People,337.0,1689396,339985589
18941,2018-12-10,People,167.0,1696828,341792568
18942,2018-12-12,People,130.0,1700710,342869560
18943,2018-12-14,People,131.0,1698640,343876575
18944,2018-12-16,People,1.0,1701747,344584883
18945,2018-12-03,People,152.0,1669574,344584883
18946,2018-12-05,People,206.0,1674103,344584883
18947,2018-12-07,People,247.0,1682693,344584883
18948,2018-12-09,People,285.0,1694265,344584883
18949,2018-12-11,People,140.0,1698814,344584883
18950,2018-12-13,People,121.0,1702505,344584883
18951,2018-12-15,People,176.0,1701641,344584883
18952,2018-12-03,Games,113.0,2611397,308512322
18953,2018-12-05,Games,168.0,2619701,309697712
18954,2018-12-07,Games,139.0,2627033,310688576
18955,2018-12-09,Games,309.0,2643223,313278378
18956,2018-12-11,Games,214.0,2657904,315209744
18957,2018-12-13,Games,182.0,2668915,316707330
18958,2018-12-15,Games,212.0,2670281,318248446
18959,2018-12-04,Games,128.0,2614910,318248446
